LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,23,0,23,0,,,,,,,,,,,,,,,,0,1464,,,2858.88653051405,,F,181,triangle,0.0017172130174003541,,,,,1,0,,,,,,,,,,,,2855.208759301051,2855.208759301051,2855.208759301051,2855.208759301051,2856.7171543040313,2856.7171543040313,2856.7171543040313,2856.7171543040313,2856.7171543040313,2856.7171543040313,2856.7171543040313,2856.7171543040313,,,,,repeat,letter,lettRpt,d,Hi,,,,0.642060522979591,5,,,,,low,2857.385979202052,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,24,0,24,0,,,,,,,,,,,,,,,,10,1474,,,2863.2408605670207,,D,174,circle,0.0015910430229268968,,,,,1,0,,,,,,,,,,,,2859.8641620030394,2859.8641620030394,2859.8641620030394,2859.8641620030394,2861.3721184059978,2861.3721184059978,2861.3721184059978,2861.3721184059978,2861.3721184059978,2861.3721184059978,2861.3721184059978,2861.3721184059978,,,,,repeat,letter,lettRpt,d,Lo,,,,0.3470774129964411,5,,,,,low,2861.74025534105,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,25,0,25,0,,,,,,,,,,,,,,,,0,1474,,,2867.5790724900435,,W,167,star,0.0018378900131210685,,,,,0,0,,,,,,,,,,,,2864.2192622669972,2864.2192622669972,2864.2192622669972,2864.2192622669972,2865.7270591260167,2865.7270591260167,2865.7270591260167,2865.7270591260167,2865.7270591260167,2865.7270591260167,2865.7270591260167,2865.7270591260167,,,,,repeat,letter,NA,d,Lo,,,,0.3277698690071702,5,,,,,low,2866.0785914650187,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,26,0,26,0,,,,,,,,,,,,,,,,0,1474,,,2872.0174033790245,,H,125,triangle,0.0017692780238576233,,,,,0,1,,,,,,,,,,,,2868.557053078024,2868.557053078024,2868.557053078024,2868.557053078024,2870.065106827009,2870.065106827009,2870.065106827009,2870.065106827009,2870.065106827009,2870.065106827009,2870.065106827009,2870.065106827009,,,,,repeat,letter,NA,f,Lo,,,,0.4226983479456976,5,,,,,low,2870.5156975710415,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,27,0,27,0,,,,,,,,,,,,,,,,0,1474,,,2876.505487927003,,U,181,hexagon,0.0014524050056934357,,,,,0,1,,,,,,,,,,,,2872.9955821080366,2872.9955821080366,2872.9955821080366,2872.9955821080366,2874.5035623160074,2874.5035623160074,2874.5035623160074,2874.5035623160074,2874.5035623160074,2874.5035623160074,2874.5035623160074,2874.5035623160074,,,,,repeat,letter,NA,d,Lo,,,,0.4726194620016031,5,,,,,low,2875.004067943024,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,28,0,28,0,,,,,,,,,,,,,,,,10,1484,,,2880.927460225008,,Y,146,triangle,0.0016427889931946993,,,,,1,1,,,,,,,,,,,,2877.4824699599994,2877.4824699599994,2877.4824699599994,2877.4824699599994,2878.991575938009,2878.991575938009,2878.991575938009,2878.991575938009,2878.991575938009,2878.991575938009,2878.991575938009,2878.991575938009,,,,,switch,number,numSwt,j,Hi,,,,0.407922284968663,5,,,,,low,2879.426359973033,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,29,0,29,0,,,,,,,,,,,,,,,,0,1484,,,2885.3986523009953,,S,160,star,0.0014333949657157063,,,,,1,0,,,,,,,,,,,,2881.9047917140415,2881.9047917140415,2881.9047917140415,2881.9047917140415,2883.4131593460334,2883.4131593460334,2883.4131593460334,2883.4131593460334,2883.4131593460334,2883.4131593460334,2883.4131593460334,2883.4131593460334,,,,,repeat,number,numRpt,k,Hi,,,,0.4673598269582726,5,,,,,low,2883.8990283120074,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,30,0,30,0,,,,,,,,,,,,,,,,1,1485,,,2889.820374566014,,F,139,circle,0.0011854409822262824,,,,,1,0,,,,,,,,,,,,2886.37627704005,2886.37627704005,2886.37627704005,2886.37627704005,2887.884758750035,2887.884758750035,2887.884758750035,2887.884758750035,2887.884758750035,2887.884758750035,2887.884758750035,2887.884758750035,,,,,repeat,number,numRpt,j,Lo,,,,0.40239684598054737,5,,,,,low,2888.3200073600165,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,31,0,31,0,,,,,,,,,,,,,,,,10,1495,,,2894.158291265019,,B,132,hexagon,0.0014871159801259637,,,,,1,0,,,,,,,,,,,,2890.798706172034,2890.798706172034,2890.798706172034,2890.798706172034,2892.306294803042,2892.306294803042,2892.306294803042,2892.306294803042,2892.306294803042,2892.306294803042,2892.306294803042,2892.306294803042,,,,,switch,letter,lettSwt,d,Lo,,,,0.3254504279466346,5,,,,,low,2892.6581112260465,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,1,1496,,,2928.029103895009,,S,174,circle,0.00205740996170789,,,,,1,0,,,,,,,,,,,,2924.185139970039,2924.185139970039,2924.185139970039,2924.185139970039,2925.6930685600382,2925.6930685600382,2925.6930685600382,2925.6930685600382,2925.6930685600382,2925.6930685600382,2925.6930685600382,2925.6930685600382,,,,,repeat,letter,lettRpt,f,Lo,,,,0.8019228239427321,6,,,space,0.1677036329638213,low,2926.5274384900113,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,0,1,0,,,,,,,,,,,,,,,,0,1496,,,2932.483723757032,,D,139,triangle,0.0013088269624859095,,,,,1,0,,,,,,,,,,,,2929.006594039034,2929.006594039034,2929.006594039034,2929.006594039034,2930.5150768930325,2930.5150768930325,2930.5150768930325,2930.5150768930325,2930.5150768930325,2930.5150768930325,2930.5150768930325,2930.5150768930325,,,,,repeat,letter,lettRpt,d,Hi,,,,0.4445385939325206,6,,,,,low,2930.983751737047,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,2,0,2,0,,,,,,,,,,,,,,,,1,1497,,,2936.8719797750236,,W,146,star,0.0018691059667617083,,,,,1,0,,,,,,,,,,,,2933.461528665037,2933.461528665037,2933.461528665037,2933.461528665037,2934.9699035620433,2934.9699035620433,2934.9699035620433,2934.9699035620433,2934.9699035620433,2934.9699035620433,2934.9699035620433,2934.9699035620433,,,,,repeat,letter,lettRpt,f,Hi,,,,0.3812536359182559,6,,,,,low,2935.3719881820143,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,3,0,3,0,,,,,,,,,,,,,,,,1,1498,,,2941.327326159051,,U,181,hexagon,0.00118553196080029,,,,,1,0,,,,,,,,,,,,2937.8495679710177,2937.8495679710177,2937.8495679710177,2937.8495679710177,2939.358311963035,2939.358311963035,2939.358311963035,2939.358311963035,2939.358311963035,2939.358311963035,2939.358311963035,2939.358311963035,,,,,repeat,letter,lettRpt,f,Lo,,,,0.45078296994324774,6,,,,,low,2939.8255286640488,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,4,0,4,0,,,,,,,,,,,,,,,,10,1508,,,2945.7485972980503,,B,160,hexagon,0.0009851889917626977,,,,,1,0,,,,,,,,,,,,2942.3038287550444,2942.3038287550444,2942.3038287550444,2942.3038287550444,2943.8132665000157,2943.8132665000157,2943.8132665000157,2943.8132665000157,2943.8132665000157,2943.8132665000157,2943.8132665000157,2943.8132665000157,,,,,repeat,letter,lettRpt,d,Lo,,,,0.4095441959798336,6,,,,,low,2944.248285319016,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,5,0,5,0,,,,,,,,,,,,,,,,0,1508,,,2950.2203342150315,,F,167,triangle,0.0014175410033203661,,,,,1,0,,,,,,,,,,,,2946.7265364060295,2946.7265364060295,2946.7265364060295,2946.7265364060295,2948.2346730330028,2948.2346730330028,2948.2346730330028,2948.2346730330028,2948.2346730330028,2948.2346730330028,2948.2346730330028,2948.2346730330028,,,,,repeat,letter,lettRpt,d,Hi,,,,0.46010356792248785,6,,,,,low,2948.720131435024,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,6,0,6,0,,,,,,,,,,,,,,,,1,1509,,,2954.5919626160176,,Y,125,circle,0.00173622602596879,,,,,1,0,,,,,,,,,,,,2951.19817763404,2951.19817763404,2951.19817763404,2951.19817763404,2952.706366064027,2952.706366064027,2952.706366064027,2952.706366064027,2952.706366064027,2952.706366064027,2952.706366064027,2952.706366064027,,,,,switch,number,numSwt,j,Lo,,,,0.3654125179746188,6,,,,,low,2953.0915105870226,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,7,0,7,0,,,,,,,,,,,,,,,,0,1509,,,2959.0466048420058,,H,132,star,0.0009551480179652572,,,,,1,0,,,,,,,,,,,,2955.5687669020263,2955.5687669020263,2955.5687669020263,2955.5687669020263,2957.0776871160488,2957.0776871160488,2957.0776871160488,2957.0776871160488,2957.0776871160488,2957.0776871160488,2957.0776871160488,2957.0776871160488,,,,,switch,letter,lettSwt,d,Hi,,,,0.43464800395304337,6,,,,,low,2957.545005756023,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,8,0,8,0,,,,,,,,,,,,,,,,0,1509,,,2963.484917420021,,S,174,triangle,0.0014402910019271076,,,,,1,0,,,,,,,,,,,,2960.024798733997,2960.024798733997,2960.024798733997,2960.024798733997,2961.5330603250186,2961.5330603250186,2961.5330603250186,2961.5330603250186,2961.5330603250186,2961.5330603250186,2961.5330603250186,2961.5330603250186,,,,,repeat,letter,lettRpt,f,Hi,,,,0.42638762097340077,6,,,,,low,2961.9832965670503,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,9,0,9,0,,,,,,,,,,,,,,,,0,1509,,,2967.9732031180174,,D,139,star,0.0016261650016531348,,,,,1,0,,,,,,,,,,,,2964.4628531360067,2964.4628531360067,2964.4628531360067,2964.4628531360067,2965.971131864004,2965.971131864004,2965.971131864004,2965.971131864004,2965.971131864004,2965.971131864004,2965.971131864004,2965.971131864004,,,,,switch,number,numSwt,j,Hi,,,,0.4758767259772867,6,,,,,low,2966.471860222053,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,10,0,10,0,,,,,,,,,,,,,,,,0,1509,,,2972.227814198006,,W,146,circle,0.0014453440089710057,,,,,0,0,,,,,,,,,,,,2968.950809517002,2968.950809517002,2968.950809517002,2968.950809517002,2970.4590000300086,2970.4590000300086,2970.4590000300086,2970.4590000300086,2970.4590000300086,2970.4590000300086,2970.4590000300086,2970.4590000300086,,,,,switch,letter,NA,d,Hi,,,,0.2355572369415313,6,,,,,low,2970.7274961350486,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,11,0,11,0,,,,,,,,,,,,,,,,10,1519,,,2976.7828533310094,,U,181,hexagon,0.0016772789531387389,,,,,1,1,,,,,,,,,,,,2973.205552741012,2973.205552741012,2973.205552741012,2973.205552741012,2974.713952179998,2974.713952179998,2974.713952179998,2974.713952179998,2974.713952179998,2974.713952179998,2974.713952179998,2974.713952179998,,,,,repeat,letter,lettRpt,f,Lo,,,,0.5348140529822558,6,,,,,low,2975.2810889370157,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,12,0,12,0,,,,,,,,,,,,,,,,0,1519,,,2981.2376614520326,,B,160,star,0.0014710449613630772,,,,,1,0,,,,,,,,,,,,2977.7607697430067,2977.7607697430067,2977.7607697430067,2977.7607697430067,2979.2687261780375,2979.2687261780375,2979.2687261780375,2979.2687261780375,2979.2687261780375,2979.2687261780375,2979.2687261780375,2979.2687261780375,,,,,repeat,letter,lettRpt,d,Hi,,,,0.4420601019519381,6,,,,,low,2979.737847426033,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,13,0,13,0,,,,,,,,,,,,,,,,0,1519,,,2985.6091853679973,,F,167,hexagon,0.0018139989697374403,,,,,0,0,,,,,,,,,,,,2982.2156816310016,2982.2156816310016,2982.2156816310016,2982.2156816310016,2983.723741050053,2983.723741050053,2983.723741050053,2983.723741050053,2983.723741050053,2983.723741050053,2983.723741050053,2983.723741050053,,,,,switch,number,NA,j,Hi,,,,0.3630946819903329,6,,,,,low,2984.109121848014,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,14,0,14,0,,,,,,,,,,,,,,,,1,1520,,,2989.9638061680016,,Y,125,triangle,0.0016218050150200725,,,,,1,1,,,,,,,,,,,,2986.5870905740303,2986.5870905740303,2986.5870905740303,2986.5870905740303,2988.095298172033,2988.095298172033,2988.095298172033,2988.095298172033,2988.095298172033,2988.095298172033,2988.095298172033,2988.095298172033,,,,,repeat,number,numRpt,j,Hi,,,,0.335230401949957,6,,,,,low,2988.4622073509963,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,15,0,15,0,,,,,,,,,,,,,,,,1,1521,,,2994.4022309590364,,H,132,circle,0.0014881049864925444,,,,,1,0,,,,,,,,,,,,2990.941761862021,2990.941761862021,2990.941761862021,2990.941761862021,2992.4500348280417,2992.4500348280417,2992.4500348280417,2992.4500348280417,2992.4500348280417,2992.4500348280417,2992.4500348280417,2992.4500348280417,,,,,switch,letter,lettSwt,d,Lo,,,,0.42897943494608626,6,,,,,low,2992.9006275690044,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,16,0,16,0,,,,,,,,,,,,,,,,10,1531,,,2998.723683350021,,B,125,triangle,0.0018614039872772992,,,,,1,0,,,,,,,,,,,,2995.3804517679964,2995.3804517679964,2995.3804517679964,2995.3804517679964,2996.888339033001,2996.888339033001,2996.888339033001,2996.888339033001,2996.888339033001,2996.888339033001,2996.888339033001,2996.888339033001,,,,,repeat,letter,lettRpt,d,Hi,,,,0.31092669890495017,6,,,,,low,2997.223730701022,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,17,0,17,0,,,,,,,,,,,,,,,,1,1532,,,3003.0120247510495,,F,139,hexagon,0.001023240969516337,,,,,1,0,,,,,,,,,,,,2999.7017016180325,2999.7017016180325,2999.7017016180325,2999.7017016180325,3001.209846163052,3001.209846163052,3001.209846163052,3001.209846163052,3001.209846163052,3001.209846163052,3001.209846163052,3001.209846163052,,,,,switch,number,numSwt,j,Lo,,,,0.2779363699955866,6,,,,,low,3001.511200495006,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,18,0,18,0,,,,,,,,,,,,,,,,10,1542,,,3007.3331360850134,,H,167,circle,0.0014941300032660365,,,,,1,0,,,,,,,,,,,,3003.9897943750257,3003.9897943750257,3003.9897943750257,3003.9897943750257,3005.4980694359983,3005.4980694359983,3005.4980694359983,3005.4980694359983,3005.4980694359983,3005.4980694359983,3005.4980694359983,3005.4980694359983,,,,,switch,letter,lettSwt,d,Lo,,,,0.30970306193921715,6,,,,,low,3005.8327772030025,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,19,0,19,0,,,,,,,,,,,,,,,,10,1552,,,3011.738005197025,,D,132,star,0.0016257690149359405,,,,,1,0,,,,,,,,,,,,3008.3107735260273,3008.3107735260273,3008.3107735260273,3008.3107735260273,3009.8191866400302,3009.8191866400302,3009.8191866400302,3009.8191866400302,3009.8191866400302,3009.8191866400302,3009.8191866400302,3009.8191866400302,,,,,switch,number,numSwt,j,Hi,,,,0.3954546529566869,6,,,,,low,3010.236723072012,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,20,0,20,0,,,,,,,,,,,,,,,,10,1562,,,3016.176409602049,,U,160,star,0.0012124869972467422,,,,,1,0,,,,,,,,,,,,3012.7158907070407,3012.7158907070407,3012.7158907070407,3012.7158907070407,3014.2241646830225,3014.2241646830225,3014.2241646830225,3014.2241646830225,3014.2241646830225,3014.2241646830225,3014.2241646830225,3014.2241646830225,,,,,repeat,number,numRpt,k,Hi,,,,0.42229514598147944,6,,,,,low,3014.674541023036,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,21,0,21,0,,,,,,,,,,,,,,,,1,1563,,,3020.5979480930255,,W,146,circle,0.0016872730338945985,,,,,1,0,,,,,,,,,,,,3017.153851194016,3017.153851194016,3017.153851194016,3017.153851194016,3018.6633612940204,3018.6633612940204,3018.6633612940204,3018.6633612940204,3018.6633612940204,3018.6633612940204,3018.6633612940204,3018.6633612940204,,,,,repeat,number,numRpt,j,Lo,,,,0.4082739779842086,6,,,,,low,3019.097290190053,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,22,0,22,0,,,,,,,,,,,,,,,,1,1564,,,3025.0359309420455,,S,181,hexagon,0.001689813972916454,,,,,1,0,,,,,,,,,,,,3021.5756753390306,3021.5756753390306,3021.5756753390306,3021.5756753390306,3023.0838975150255,3023.0838975150255,3023.0838975150255,3023.0838975150255,3023.0838975150255,3023.0838975150255,3023.0838975150255,3023.0838975150255,,,,,switch,letter,lettSwt,f,Lo,,,,0.41908153699478135,6,,,,,low,3023.5345096510137,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,23,0,23,0,,,,,,,,,,,,,,,,0,1564,,,3029.4579567490146,,Y,174,triangle,0.0017353530274704099,,,,,1,0,,,,,,,,,,,,3026.0139471950242,3026.0139471950242,3026.0139471950242,3026.0139471950242,3027.522191720025,3027.522191720025,3027.522191720025,3027.522191720025,3027.522191720025,3027.522191720025,3027.522191720025,3027.522191720025,,,,,switch,number,numSwt,k,Hi,,,,0.4131204569712281,6,,,,,low,3027.9575757060084,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,24,0,24,0,,,,,,,,,,,,,,,,0,1564,,,3033.8791301670135,,D,132,star,0.0017465190030634403,,,,,1,0,,,,,,,,,,,,3030.4355940680252,3030.4355940680252,3030.4355940680252,3030.4355940680252,3031.943631461996,3031.943631461996,3031.943631461996,3031.943631461996,3031.943631461996,3031.943631461996,3031.943631461996,3031.943631461996,,,,,switch,letter,lettSwt,d,Hi,,,,0.4172278779442422,6,,,,,low,3032.3777704240056,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,25,0,25,0,,,,,,,,,,,,,,,,1,1565,,,3038.3507639680174,,F,160,circle,0.0010309619829058647,,,,,1,0,,,,,,,,,,,,3034.8569817499956,3034.8569817499956,3034.8569817499956,3034.8569817499956,3036.365094950015,3036.365094950015,3036.365094950015,3036.365094950015,3036.365094950015,3036.365094950015,3036.365094950015,3036.365094950015,,,,,switch,number,numSwt,k,Lo,,,,0.45145975396735594,6,,,,,low,3036.8491582749994,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
